Date,Open,High,Low,Close,Adj Close,Volume
2013-05-28,52.740002,52.790001,52.180000,52.299999,44.209419,1422500
2013-05-29,51.959999,52.060001,51.730000,51.950001,43.913563,1206300
2013-05-30,52.119999,52.520000,52.119999,52.380001,44.277046,1375000
2013-05-31,51.840000,51.950001,51.349998,51.369999,43.423294,2565500
2013-06-03,51.540001,51.889999,51.279999,51.880001,43.854393,2118900
2013-06-04,51.810001,51.959999,51.389999,51.630001,43.643074,1578900
2013-06-05,51.400002,51.419998,50.889999,50.889999,43.017536,1773300
2013-06-06,51.060001,51.310001,50.759998,51.310001,43.372574,3161900
2013-06-07,51.299999,51.790001,51.099998,51.680000,43.685337,1799500
2013-06-10,51.639999,51.740002,51.410000,51.660000,43.668438,1763500
2013-06-11,50.950001,51.330002,50.790001,51.110001,43.203510,2642600
2013-06-12,51.630001,51.680000,51.029999,51.099998,43.195057,1488900
2013-06-13,51.049999,51.720001,50.950001,51.700001,43.702244,1313200
2013-06-14,51.290001,51.639999,51.080002,51.270000,43.338753,2563700
2013-06-17,52.000000,52.099998,51.490002,51.820000,43.803677,1601100
2013-06-18,51.880001,52.099998,51.849998,52.070000,44.015003,869500
2013-06-19,51.889999,52.080002,50.980000,50.980000,43.093620,2040800
2013-06-20,50.029999,50.040001,49.310001,49.369999,41.732677,4899300
2013-06-21,49.490002,49.540001,48.540001,48.939999,41.369202,2232500
2013-06-24,47.009998,47.520000,46.849998,47.250000,40.731293,3284600
2013-06-25,47.639999,47.869999,47.270000,47.770000,41.179554,2880900
2013-06-26,48.169998,48.240002,47.930000,48.110001,41.472645,1606400
2013-06-27,48.349998,48.680000,48.299999,48.450001,41.765736,2074600
2013-06-28,48.270000,48.439999,48.029999,48.130001,41.489887,2276700
2013-07-01,48.720001,48.919998,48.610001,48.720001,41.998489,2720300
2013-07-02,48.400002,48.650002,48.060001,48.220001,41.567463,1987400
2013-07-03,47.860001,48.360001,47.790001,48.270000,41.610569,1332700
2013-07-05,48.410000,48.540001,48.029999,48.389999,41.714012,1723000
2013-07-08,48.869999,49.040001,48.680000,48.950001,42.196751,2260000
2013-07-09,49.099998,49.209999,48.759998,49.049999,42.282955,2242100
2013-07-10,48.970001,49.680000,48.939999,49.389999,42.576046,2148100
2013-07-11,50.299999,50.750000,50.029999,50.709999,43.713947,2239400
2013-07-12,50.290001,50.349998,50.099998,50.250000,43.317410,1515100
2013-07-15,50.470001,50.580002,50.330002,50.549999,43.576015,1126200
2013-07-16,50.480000,50.590000,50.349998,50.580002,43.601879,954900
2013-07-17,50.919998,50.919998,50.509998,50.630001,43.644985,1091300
2013-07-18,50.830002,51.110001,50.790001,51.049999,44.007038,1250400
2013-07-19,50.980000,51.270000,50.889999,51.230000,44.162201,1265300
2013-07-22,51.400002,51.560001,51.310001,51.480000,44.377712,2378000
2013-07-23,51.599998,51.680000,51.400002,51.560001,44.446674,2580900
2013-07-24,51.889999,51.900002,51.450001,51.689999,44.558739,2638400
2013-07-25,51.349998,52.020000,51.349998,52.009998,44.834579,4696900
2013-07-26,51.599998,51.860001,51.389999,51.820000,44.670803,6248000
2013-07-29,51.560001,51.680000,51.400002,51.639999,44.515633,3028700
2013-07-30,51.750000,51.759998,51.330002,51.480000,44.377712,2192500
2013-07-31,51.470001,52.180000,51.470001,51.799999,44.653561,6672800
2013-08-01,52.180000,52.380001,52.029999,52.310001,45.093201,5404800
2013-08-02,52.250000,52.590000,52.220001,52.560001,45.308716,3353000
2013-08-05,52.369999,52.490002,52.209999,52.480000,45.239750,3312500
2013-08-06,52.619999,52.660000,52.180000,52.320000,45.101822,2191800
2013-08-07,52.360001,52.509998,52.299999,52.400002,45.170784,2829300
2013-08-08,52.820000,53.099998,52.720001,52.959999,45.653522,4707100
2013-08-09,53.000000,53.200001,52.930000,53.090000,45.765591,3506000
2013-08-12,52.730000,52.939999,52.730000,52.820000,45.532845,3112900
2013-08-13,52.939999,53.230000,52.689999,53.150002,45.817314,3724000
2013-08-14,53.220001,53.330002,53.160000,53.220001,45.877659,3712700
2013-08-15,52.529999,52.980000,52.180000,52.950001,45.644897,3973100
2013-08-16,53.040001,53.180000,52.939999,53.090000,45.765591,3401300
2013-08-19,52.950001,52.980000,52.619999,52.619999,45.360435,3006300
2013-08-20,52.639999,52.919998,52.540001,52.779999,45.498360,2907500
2013-08-21,52.500000,52.700001,52.070000,52.240002,45.032864,3968300
2013-08-22,52.669998,52.910000,52.660000,52.900002,45.601807,3869900
2013-08-23,53.000000,53.189999,52.860001,53.169998,45.834560,2205000
2013-08-26,52.980000,53.060001,52.840000,52.910000,45.610424,3085500
2013-08-27,52.099998,52.320000,51.779999,51.779999,44.636330,3801000
2013-08-28,51.419998,51.820000,51.380001,51.720001,44.584602,2556700
2013-08-29,51.450001,51.759998,51.430000,51.570000,44.455292,3527800
2013-08-30,51.380001,51.380001,50.970001,51.040001,43.998417,3239400
2013-09-03,51.970001,52.000000,51.509998,51.779999,44.636330,3923700
2013-09-04,51.480000,52.139999,51.430000,52.070000,44.886314,2735600
2013-09-05,51.939999,52.130001,51.849998,52.040001,44.860451,2102700
2013-09-06,52.369999,52.500000,51.980000,52.380001,45.153545,4041300
2013-09-09,52.560001,52.990002,52.560001,52.910000,45.610424,2966300
2013-09-10,53.419998,53.610001,53.360001,53.570000,46.179363,5098000
2013-09-11,53.599998,53.970001,53.560001,53.950001,46.506950,2803900
2013-09-12,53.730000,53.950001,53.669998,53.709999,46.300053,4965400
2013-09-13,53.770000,53.980000,53.560001,53.959999,46.515568,9123000
2013-09-16,54.599998,54.630001,54.290001,54.360001,46.860386,3304600
2013-09-17,54.279999,54.389999,54.189999,54.389999,46.886238,1831000
2013-09-18,54.380001,55.810001,54.169998,55.759998,48.067234,5745900
2013-09-19,55.799999,55.799999,55.380001,55.490002,47.834488,6182800
2013-09-20,55.410000,55.410000,55.130001,55.130001,47.524151,6603200
2013-09-23,54.980000,55.009998,54.570000,54.849998,47.458389,4473600
2013-09-24,54.759998,54.959999,54.590000,54.700001,47.328602,4185500
2013-09-25,54.700001,54.959999,54.639999,54.849998,47.458389,4126300
2013-09-26,54.709999,54.970001,54.650002,54.830002,47.441090,1375400
2013-09-27,54.770000,54.930000,54.669998,54.820000,47.432434,2340900
2013-09-30,54.270000,54.599998,54.259998,54.500000,47.155556,4166100
2013-10-01,54.680000,54.970001,54.520000,54.860001,47.467041,4587400
2013-10-02,54.779999,54.910000,54.500000,54.869999,47.475693,5747700
2013-10-03,54.810001,54.830002,54.500000,54.580002,47.224773,3085200
2013-10-04,54.500000,54.730000,54.480000,54.549999,47.198818,5057700
2013-10-07,54.139999,54.500000,54.080002,54.290001,46.973858,3791300
2013-10-08,54.259998,54.299999,53.700001,53.720001,46.480671,2905700
2013-10-09,53.619999,53.730000,53.310001,53.549999,46.333572,8422600
2013-10-10,54.209999,54.759998,54.169998,54.680000,47.311298,3696300
2013-10-11,54.740002,55.000000,54.700001,54.990002,47.579525,2931400
2013-10-14,54.820000,55.200001,54.790001,55.119999,47.692001,4549400
2013-10-15,55.040001,55.110001,54.919998,54.919998,47.518951,4261400
2013-10-16,55.180000,55.380001,55.119999,55.299999,47.847752,4639200
2013-10-17,55.770000,56.259998,55.720001,56.220001,48.643772,6360400
2013-10-18,56.400002,56.590000,56.290001,56.570000,48.946602,4198300
2013-10-21,56.520000,56.720001,56.490002,56.720001,49.076389,2813500
2013-10-22,57.080002,57.490002,57.029999,57.349998,49.621490,4603200
2013-10-23,57.020000,57.090000,56.869999,57.090000,49.396523,2995800
2013-10-24,57.349998,57.459999,57.200001,57.459999,49.716660,3109200
2013-10-25,57.380001,57.470001,57.230000,57.470001,49.725319,4999200
2013-10-28,57.150002,57.330002,57.040001,57.200001,49.491703,5004000
2013-10-29,57.320000,57.369999,57.169998,57.299999,49.578220,4607500
2013-10-30,57.380001,57.389999,56.820000,57.080002,49.387875,7082900
2013-10-31,56.939999,57.049999,56.650002,56.779999,49.128300,4402500
2013-11-01,56.430000,56.509998,56.080002,56.419998,48.816818,5570400
2013-11-04,56.580002,56.770000,56.470001,56.759998,49.110996,4995900
2013-11-05,56.139999,56.349998,55.910000,56.240002,48.661072,6483200
2013-11-06,56.799999,56.959999,56.650002,56.779999,49.128300,3610700
2013-11-07,56.549999,56.590000,55.820000,55.880001,48.349583,6616700
2013-11-08,55.689999,56.180000,55.650002,56.180000,48.609165,6080800
2013-11-11,56.259998,56.389999,56.220001,56.349998,48.756248,3551400
2013-11-12,56.119999,56.240002,55.900002,56.020000,48.470718,4092200
2013-11-13,55.570000,56.259998,55.529999,56.259998,48.678379,2766000
2013-11-14,56.130001,56.480000,56.070000,56.410000,48.808159,3834600
2013-11-15,56.549999,56.709999,56.490002,56.709999,49.067741,2468800
2013-11-18,57.180000,57.200001,56.730000,56.790001,49.136959,2684100
2013-11-19,56.709999,56.840000,56.509998,56.669998,49.033123,3393400
2013-11-20,56.750000,56.860001,56.029999,56.150002,48.583199,3508600
2013-11-21,56.450001,56.650002,56.310001,56.639999,49.007172,4177300
2013-11-22,56.770000,56.970001,56.700001,56.950001,49.275398,1773200
2013-11-25,56.939999,56.970001,56.770000,56.840000,49.180222,2951700
2013-11-26,56.840000,56.970001,56.740002,56.849998,49.188869,1844800
2013-11-27,57.189999,57.330002,57.040001,57.139999,49.439785,2159400
2013-11-29,57.610001,57.630001,57.330002,57.360001,49.630138,2667600
2013-12-02,57.110001,57.189999,56.840000,56.840000,49.180222,3544400
2013-12-03,56.529999,56.639999,56.220001,56.340000,48.747597,3099800
2013-12-04,55.639999,56.070000,55.639999,56.029999,48.479370,4773700
2013-12-05,56.000000,56.119999,55.740002,55.790001,48.271717,3468600
2013-12-06,56.259998,56.560001,56.150002,56.540001,48.920639,2743800
2013-12-09,56.459999,56.660000,56.439999,56.599998,48.972557,1953600
2013-12-10,56.439999,56.540001,56.270000,56.410000,48.808159,3555200
2013-12-11,56.560001,56.570000,55.939999,55.990002,48.444767,4059100
2013-12-12,55.619999,55.700001,55.250000,55.400002,47.934269,3461100
2013-12-13,55.419998,55.480000,55.189999,55.360001,47.899662,2910400
2013-12-16,56.000000,56.209999,55.910000,56.090000,48.531288,2923100
2013-12-17,55.889999,55.900002,55.590000,55.770000,48.254414,3225300
2013-12-18,56.150002,56.770000,55.660000,56.639999,49.007172,3982600
2013-12-19,56.560001,56.849998,56.459999,56.810001,49.154259,4776600
2013-12-20,56.660000,56.959999,56.660000,56.860001,49.403618,5397900
2013-12-23,57.139999,57.410000,57.119999,57.400002,49.872814,3851500
2013-12-24,57.470001,57.799999,57.400002,57.799999,50.220356,1195300
2013-12-26,58.049999,58.099998,57.930000,58.040001,50.428886,2712600
2013-12-27,58.500000,58.509998,58.259998,58.349998,50.698235,3245700
2013-12-30,58.419998,58.619999,58.349998,58.599998,50.915447,3341500
2013-12-31,58.709999,59.130001,58.669998,58.799999,51.089214,3452300
2014-01-02,57.860001,57.880001,57.400002,57.549999,50.003143,6412200
2014-01-03,57.650002,57.799999,57.540001,57.560001,50.011822,2534800
2014-01-06,57.790001,57.820000,57.610001,57.610001,50.055271,3622000
2014-01-07,57.980000,58.090000,57.889999,58.000000,50.394127,3620500
2014-01-08,58.020000,58.090000,57.830002,57.970001,50.368061,7384900
2014-01-09,58.070000,58.070000,57.599998,58.020000,50.411510,4290600
2014-01-10,58.310001,58.619999,58.259998,58.590000,50.906757,3836600
2014-01-13,58.290001,58.459999,58.000000,58.110001,50.489704,7633700
2014-01-14,58.459999,58.820000,58.279999,58.790001,51.080528,4130700
2014-01-15,58.730000,59.099998,58.700001,59.020000,51.280365,4546300
2014-01-16,59.000000,59.070000,58.730000,59.070000,51.323803,4178000
2014-01-17,58.930000,59.000000,58.660000,58.689999,50.993645,5101800
2014-01-21,59.099998,59.200001,58.820000,59.080002,51.332504,4306600
2014-01-22,59.020000,59.150002,58.930000,59.090000,51.341194,3722000
2014-01-23,59.189999,59.189999,58.799999,59.070000,51.323803,5354400
2014-01-24,58.040001,58.110001,57.189999,57.189999,49.690346,9460300
2014-01-27,57.230000,57.279999,56.669998,56.919998,49.455757,5217800
2014-01-28,57.279999,57.549999,57.230000,57.459999,49.924938,5692100
2014-01-29,56.689999,57.029999,56.529999,56.750000,49.308048,6199300
2014-01-30,56.980000,57.020000,56.630001,56.910000,49.447060,3782500
2014-01-31,55.900002,56.439999,55.810001,56.110001,48.751984,5023700
2014-02-03,56.110001,56.180000,55.000000,55.009998,47.796215,7847300
2014-02-04,55.500000,55.619999,55.380001,55.599998,48.308849,5010800
2014-02-05,55.689999,55.889999,55.549999,55.790001,48.473942,4131200
2014-02-06,56.380001,56.919998,56.380001,56.919998,49.455757,5470400
2014-02-07,57.090000,57.660000,57.029999,57.650002,50.090031,3813200
2014-02-10,57.400002,57.500000,57.299999,57.480000,49.942326,4569200
2014-02-11,57.790001,58.459999,57.730000,58.400002,50.741669,6484700
2014-02-12,58.349998,58.529999,58.299999,58.490002,50.819874,3644500
2014-02-13,58.189999,58.889999,58.160000,58.880001,51.158726,4866100
2014-02-14,58.959999,59.250000,58.889999,59.150002,51.393330,3299400
2014-02-18,59.500000,59.630001,59.310001,59.549999,51.740871,5704800
2014-02-19,59.450001,59.720001,59.150002,59.150002,51.393330,3459900
2014-02-20,59.180000,59.580002,59.099998,59.520000,51.714798,4184900
2014-02-21,59.599998,59.880001,59.540001,59.560001,51.749565,2291200
2014-02-24,59.619999,60.310001,59.619999,60.020000,52.149223,4374200
2014-02-25,60.150002,60.279999,59.790001,59.950001,52.088413,4683400
2014-02-26,59.770000,59.810001,59.509998,59.709999,51.879887,3199100
2014-02-27,59.549999,59.980000,59.450001,59.980000,52.114479,2287800
2014-02-28,60.200001,60.500000,59.950001,60.230000,52.331699,4563900
2014-03-03,59.000000,59.200001,58.599998,58.689999,50.993645,7757300
2014-03-04,59.880001,59.939999,59.750000,59.889999,52.036282,4078500
2014-03-05,59.889999,60.040001,59.810001,59.880001,52.027599,3138600
2014-03-06,60.439999,60.630001,60.389999,60.500000,52.566292,2619000
2014-03-07,60.369999,60.380001,59.759998,60.090000,52.210056,4961400
2014-03-10,59.619999,59.750000,59.279999,59.660000,51.836445,5014500
2014-03-11,59.610001,59.869999,59.310001,59.349998,51.567085,3808800
2014-03-12,58.889999,59.290001,58.779999,59.200001,51.436764,3000900
2014-03-13,59.320000,59.380001,57.810001,57.910000,50.315926,7365500
2014-03-14,57.770000,58.259998,57.770000,58.000000,50.394127,6612500
2014-03-17,58.410000,58.919998,58.410000,58.779999,51.071835,4827700
2014-03-18,58.939999,59.360001,58.910000,59.259998,51.488892,4434800
2014-03-19,59.220001,59.270000,58.049999,58.400002,50.741669,7960900
2014-03-20,58.020000,58.599998,57.980000,58.459999,50.793812,3401200
2014-03-21,58.599998,58.840000,58.189999,58.259998,50.620033,4114300
2014-03-24,58.490002,58.580002,57.880001,58.310001,50.663475,6751000
2014-03-25,57.900002,58.290001,57.689999,58.150002,51.296860,5497200
2014-03-26,58.480000,58.520000,58.029999,58.049999,51.208645,4124000
2014-03-27,58.189999,58.330002,58.060001,58.209999,51.349785,4010900
2014-03-28,58.610001,58.750000,58.520000,58.599998,51.693821,2668500
2014-03-31,59.099998,59.169998,58.830002,58.950001,52.002586,4044200
2014-04-01,59.430000,59.480000,59.230000,59.430000,52.426014,2905800
2014-04-02,59.400002,59.410000,59.250000,59.389999,52.390717,3281100
2014-04-03,59.389999,59.419998,59.099998,59.310001,52.320148,3180800
2014-04-04,59.439999,59.549999,59.000000,59.070000,52.108433,4411000
2014-04-07,59.040001,59.110001,58.650002,58.810001,51.879070,2963100
2014-04-08,58.740002,59.099998,58.700001,58.990002,52.037861,2494700
2014-04-09,59.509998,59.720001,59.220001,59.720001,52.681824,6636200
2014-04-10,59.610001,59.610001,58.630001,58.650002,51.737930,4982300
2014-04-11,58.290001,58.680000,58.189999,58.209999,51.349785,3473400
2014-04-14,58.400002,58.580002,58.180000,58.459999,51.570324,5052600
2014-04-15,58.470001,58.529999,57.570000,58.209999,51.349785,5491300
2014-04-16,58.630001,58.880001,58.430000,58.880001,51.940819,4661000
2014-04-17,59.000000,59.310001,58.889999,59.240002,52.258392,2291900
2014-04-21,59.369999,59.410000,59.180000,59.389999,52.390717,2326000
2014-04-22,59.720001,59.860001,59.660000,59.770000,52.725937,2496800
2014-04-23,59.689999,59.750000,59.490002,59.580002,52.558331,3966100
2014-04-24,59.639999,59.799999,59.200001,59.650002,52.620075,3309900
2014-04-25,59.500000,59.570000,59.160000,59.389999,52.390717,3739300
2014-04-28,59.639999,59.750000,59.110001,59.529999,52.514221,4227900
2014-04-29,59.959999,60.160000,59.900002,60.020000,52.946476,4409000
2014-04-30,60.270000,60.570000,60.139999,60.509998,53.378723,3259100
2014-05-01,60.560001,60.639999,60.380001,60.570000,53.431656,2214000
2014-05-02,60.340000,60.509998,60.189999,60.430000,53.308155,4915400
2014-05-05,59.939999,60.439999,59.799999,60.380001,53.264046,2957900
2014-05-06,60.369999,60.459999,60.250000,60.290001,53.184650,2308200
2014-05-07,60.439999,60.570000,60.169998,60.470001,53.343441,3120100
2014-05-08,60.650002,60.840000,60.439999,60.509998,53.378723,3756800
2014-05-09,60.369999,60.380001,60.040001,60.259998,53.158192,2374000
2014-05-12,60.689999,60.790001,60.570000,60.779999,53.616905,2329100
2014-05-13,60.680000,60.680000,60.509998,60.639999,53.493404,3042200
2014-05-14,60.590000,60.730000,60.480000,60.560001,53.422829,2050700
2014-05-15,60.410000,60.410000,59.970001,60.299999,53.193470,2981200
2014-05-16,60.240002,60.369999,60.119999,60.340000,53.228764,3390900
2014-05-19,60.180000,60.380001,60.169998,60.340000,53.228764,3207800
2014-05-20,60.209999,60.240002,59.849998,60.029999,52.955296,3070200
2014-05-21,60.220001,60.480000,60.189999,60.480000,53.352257,4548100
2014-05-22,60.380001,60.480000,60.320000,60.410000,53.290512,2429700
2014-05-23,60.340000,60.500000,60.270000,60.419998,53.299335,1898800
2014-05-27,60.939999,60.990002,60.689999,60.910000,53.731590,3390400
2014-05-28,60.770000,60.790001,60.580002,60.660000,53.511044,2127600
2014-05-29,60.880001,60.950001,60.759998,60.939999,53.758053,1972700
2014-05-30,60.880001,61.020000,60.810001,60.980000,53.793335,2725500
2014-06-02,61.049999,61.049999,60.810001,60.939999,53.758053,3198400
2014-06-03,60.759998,60.830002,60.689999,60.759998,53.599258,1806900
2014-06-04,60.680000,60.759998,60.590000,60.700001,53.546333,2256600
2014-06-05,61.070000,61.299999,60.820000,61.259998,54.040329,3722400
2014-06-06,61.490002,61.720001,61.380001,61.720001,54.446125,2798400
2014-06-09,61.369999,61.650002,61.369999,61.580002,54.322628,3382700
2014-06-10,61.419998,61.560001,61.340000,61.540001,54.287338,2921900
2014-06-11,61.240002,61.259998,61.060001,61.139999,53.934479,2949000
2014-06-12,61.250000,61.320000,60.990002,61.099998,53.899193,2785200
