Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,12.920000,12.930000,12.810000,12.840000,12.840000,2267400
2013-08-14,12.830000,12.980000,12.830000,12.970000,12.970000,4629400
2013-08-15,12.880000,13.310000,12.860000,13.240000,13.240000,11042400
2013-08-16,13.330000,13.400000,13.210000,13.330000,13.330000,5772900
2013-08-19,13.300000,13.330000,13.230000,13.280000,13.280000,2508100
2013-08-20,13.270000,13.380000,13.270000,13.310000,13.310000,3267900
2013-08-21,13.250000,13.390000,13.220000,13.270000,13.270000,3389500
2013-08-22,13.320000,13.420000,13.290000,13.360000,13.360000,1928300
2013-08-23,13.320000,13.600000,13.320000,13.560000,13.560000,3228300
2013-08-26,13.570000,13.640000,13.490000,13.620000,13.620000,2361400
2013-08-27,13.770000,13.830000,13.720000,13.750000,13.750000,6892200
2013-08-28,13.800000,13.820000,13.740000,13.750000,13.750000,8462700
2013-08-29,13.690000,13.730000,13.620000,13.670000,13.670000,3764200
2013-08-30,13.530000,13.640000,13.520000,13.530000,13.530000,4513800
2013-09-03,13.610000,13.750000,13.570000,13.710000,13.710000,5864300
2013-09-04,13.540000,13.560000,13.450000,13.530000,13.530000,3748400
2013-09-05,13.480000,13.510000,13.250000,13.300000,13.300000,6179000
2013-09-06,13.410000,13.510000,13.410000,13.490000,13.490000,2978100
2013-09-09,13.490000,13.510000,13.440000,13.460000,13.460000,4932100
2013-09-10,13.250000,13.270000,13.180000,13.240000,13.240000,3094200
2013-09-11,13.230000,13.260000,13.200000,13.240000,13.240000,10030900
2013-09-12,12.930000,12.950000,12.830000,12.850000,12.850000,3066100
2013-09-13,12.780000,12.870000,12.690000,12.850000,12.850000,5475600
2013-09-16,12.810000,12.870000,12.700000,12.720000,12.720000,3267600
2013-09-17,12.750000,12.770000,12.680000,12.720000,12.720000,2327800
2013-09-18,12.600000,13.280000,12.580000,13.280000,13.280000,8466700
2013-09-19,13.270000,13.350000,13.200000,13.240000,13.240000,7328700
2013-09-20,13.130000,13.160000,12.860000,12.860000,12.860000,3921200
2013-09-23,12.820000,12.910000,12.800000,12.820000,12.820000,2311500
2013-09-24,12.710000,12.880000,12.700000,12.840000,12.840000,7476600
2013-09-25,12.820000,12.990000,12.820000,12.950000,12.950000,2154200
2013-09-26,12.930000,12.970000,12.800000,12.840000,12.840000,2428100
2013-09-27,12.950000,13.030000,12.950000,12.960000,12.960000,3476100
2013-09-30,12.870000,12.980000,12.850000,12.890000,12.890000,6164300
2013-10-01,12.600000,12.600000,12.450000,12.520000,12.520000,7642800
2013-10-02,12.610000,12.850000,12.600000,12.770000,12.770000,4201600
2013-10-03,12.740000,12.830000,12.700000,12.780000,12.780000,8404800
2013-10-04,12.770000,12.780000,12.680000,12.720000,12.720000,1729600
2013-10-07,12.790000,12.900000,12.780000,12.840000,12.840000,4828700
2013-10-08,12.860000,12.910000,12.790000,12.810000,12.810000,2868400
2013-10-09,12.690000,12.760000,12.570000,12.670000,12.670000,7211300
2013-10-10,12.600000,12.650000,12.480000,12.490000,12.490000,7767300
2013-10-11,12.310000,12.350000,12.250000,12.320000,12.320000,5349900
2013-10-14,12.450000,12.490000,12.350000,12.350000,12.350000,2964900
2013-10-15,12.300000,12.500000,12.290000,12.450000,12.450000,5894900
2013-10-16,12.420000,12.460000,12.320000,12.430000,12.430000,4009600
2013-10-17,12.770000,12.860000,12.750000,12.810000,12.810000,5477800
2013-10-18,12.760000,12.810000,12.730000,12.760000,12.760000,2159800
2013-10-21,12.780000,12.810000,12.750000,12.770000,12.770000,2273100
2013-10-22,12.890000,13.050000,12.890000,13.000000,13.000000,5879200
2013-10-23,12.920000,12.980000,12.900000,12.950000,12.950000,2464500
2013-10-24,13.020000,13.120000,13.010000,13.070000,13.070000,2146500
2013-10-25,13.020000,13.160000,13.020000,13.120000,13.120000,2309100
2013-10-28,13.110000,13.220000,13.080000,13.130000,13.130000,2431800
2013-10-29,13.090000,13.130000,13.030000,13.060000,13.060000,2577400
2013-10-30,13.150000,13.200000,12.950000,13.040000,13.040000,3816700
2013-10-31,12.880000,12.920000,12.800000,12.850000,12.850000,3547700
2013-11-01,12.760000,12.790000,12.680000,12.770000,12.770000,3018200
2013-11-04,12.790000,12.820000,12.740000,12.750000,12.750000,1701800
2013-11-05,12.740000,12.760000,12.670000,12.730000,12.730000,1793900
2013-11-06,12.780000,12.810000,12.760000,12.790000,12.790000,3899300
2013-11-07,12.690000,12.750000,12.660000,12.680000,12.680000,2444000
2013-11-08,12.510000,12.530000,12.430000,12.490000,12.490000,3429100
2013-11-11,12.470000,12.470000,12.430000,12.450000,12.450000,1897200
2013-11-12,12.420000,12.450000,12.240000,12.310000,12.310000,2470800
2013-11-13,12.360000,12.390000,12.310000,12.360000,12.360000,2265700
2013-11-14,12.460000,12.560000,12.460000,12.500000,12.500000,3176600
2013-11-15,12.480000,12.520000,12.480000,12.490000,12.490000,3742700
2013-11-18,12.450000,12.470000,12.320000,12.360000,12.360000,3289600
2013-11-19,12.370000,12.410000,12.350000,12.360000,12.360000,2414400
2013-11-20,12.240000,12.310000,12.040000,12.070000,12.070000,6757900
2013-11-21,12.050000,12.100000,12.000000,12.060000,12.060000,7011300
2013-11-22,12.090000,12.110000,12.050000,12.060000,12.060000,3465300
2013-11-25,11.980000,12.170000,11.980000,12.120000,12.120000,4887500
2013-11-26,12.060000,12.110000,12.030000,12.050000,12.050000,5077200
2013-11-27,12.120000,12.130000,11.990000,12.020000,12.020000,6105500
2013-11-29,12.140000,12.180000,12.130000,12.130000,12.130000,3439300
2013-12-02,11.980000,12.000000,11.820000,11.820000,11.820000,5852000
2013-12-03,11.820000,11.900000,11.790000,11.870000,11.870000,5814500
2013-12-04,11.900000,12.140000,11.880000,12.060000,12.060000,6342900
2013-12-05,11.880000,11.990000,11.810000,11.910000,11.910000,3846700
2013-12-06,11.950000,12.000000,11.870000,11.930000,11.930000,6484100
2013-12-09,11.960000,12.060000,11.960000,12.030000,12.030000,4741200
2013-12-10,12.290000,12.300000,12.210000,12.250000,12.250000,5826400
2013-12-11,12.220000,12.250000,12.140000,12.160000,12.160000,4876400
2013-12-12,11.920000,11.940000,11.870000,11.900000,11.900000,5118100
2013-12-13,11.960000,12.020000,11.950000,12.010000,12.010000,5700000
2013-12-16,11.990000,12.150000,11.960000,12.030000,12.030000,7121000
2013-12-17,11.970000,12.050000,11.910000,11.930000,11.930000,7268100
2013-12-18,11.970000,12.080000,11.790000,11.840000,11.840000,9261900
2013-12-19,11.670000,11.670000,11.530000,11.540000,11.540000,8453300
2013-12-20,11.600000,11.720000,11.570000,11.650000,11.650000,10440800
2013-12-23,11.630000,11.680000,11.610000,11.620000,11.620000,8140100
2013-12-24,11.650000,11.700000,11.640000,11.670000,11.670000,4454600
2013-12-26,11.790000,11.790000,11.730000,11.730000,11.730000,6680500
2013-12-27,11.800000,11.810000,11.750000,11.780000,11.780000,7282600
2013-12-30,11.710000,11.710000,11.580000,11.600000,11.600000,11257800
2013-12-31,11.530000,11.770000,11.510000,11.680000,11.680000,9587000
2014-01-02,11.860000,11.940000,11.840000,11.880000,11.880000,4861400
2014-01-03,11.940000,12.030000,11.930000,12.010000,12.010000,2685600
2014-01-06,12.050000,12.110000,11.770000,12.010000,12.010000,4271300
2014-01-07,11.920000,11.960000,11.880000,11.950000,11.950000,3065300
2014-01-08,11.860000,11.920000,11.820000,11.890000,11.890000,2719000
2014-01-09,11.880000,11.940000,11.860000,11.920000,11.920000,2214000
2014-01-10,12.040000,12.110000,12.030000,12.090000,12.090000,1699900
2014-01-13,12.100000,12.180000,12.090000,12.170000,12.170000,4751100
2014-01-14,12.120000,12.180000,12.040000,12.050000,12.050000,3699200
2014-01-15,11.990000,12.050000,11.980000,12.030000,12.030000,2518500
2014-01-16,12.060000,12.070000,12.020000,12.050000,12.050000,2554800
2014-01-17,12.100000,12.170000,12.090000,12.160000,12.160000,1819400
2014-01-21,12.010000,12.070000,12.000000,12.040000,12.040000,3627100
2014-01-22,12.030000,12.050000,11.990000,11.990000,11.990000,2136600
2014-01-23,12.170000,12.280000,12.160000,12.250000,12.250000,3160600
2014-01-24,12.270000,12.320000,12.230000,12.310000,12.310000,3377200
2014-01-27,12.240000,12.280000,12.140000,12.170000,12.170000,3066000
2014-01-28,12.210000,12.220000,12.120000,12.170000,12.170000,2367300
2014-01-29,12.290000,12.330000,12.180000,12.330000,12.330000,5120900
2014-01-30,12.040000,12.100000,12.030000,12.060000,12.060000,4507500
2014-01-31,12.140000,12.160000,12.020000,12.070000,12.070000,2705300
2014-02-03,12.130000,12.280000,12.100000,12.200000,12.200000,4337300
2014-02-04,12.120000,12.190000,12.110000,12.170000,12.170000,3970200
2014-02-05,12.260000,12.270000,12.150000,12.210000,12.210000,4009900
2014-02-06,12.220000,12.220000,12.150000,12.200000,12.200000,1630300
2014-02-07,12.200000,12.300000,12.200000,12.300000,12.300000,2000600
2014-02-10,12.360000,12.400000,12.350000,12.360000,12.360000,2837200
2014-02-11,12.410000,12.550000,12.410000,12.520000,12.520000,3443400
2014-02-12,12.520000,12.580000,12.500000,12.530000,12.530000,2632800
2014-02-13,12.550000,12.640000,12.540000,12.640000,12.640000,3161700
2014-02-14,12.780000,12.820000,12.760000,12.800000,12.800000,2630600
2014-02-18,12.820000,12.860000,12.790000,12.830000,12.830000,4377500
2014-02-19,12.810000,12.830000,12.690000,12.710000,12.710000,3134000
2014-02-20,12.750000,12.860000,12.720000,12.840000,12.840000,2389900
2014-02-21,12.830000,12.890000,12.800000,12.840000,12.840000,1726700
2014-02-24,12.930000,12.990000,12.910000,12.970000,12.970000,2463900
2014-02-25,12.950000,13.040000,12.930000,13.000000,13.000000,2294100
2014-02-26,12.920000,12.950000,12.820000,12.880000,12.880000,3906900
2014-02-27,12.920000,12.960000,12.870000,12.900000,12.900000,2287800
2014-02-28,12.910000,12.920000,12.790000,12.850000,12.850000,2882000
2014-03-03,13.080000,13.140000,13.060000,13.120000,13.120000,7175500
2014-03-04,12.940000,13.010000,12.910000,12.960000,12.960000,2745800
2014-03-05,12.950000,13.010000,12.940000,12.960000,12.960000,2964100
2014-03-06,13.060000,13.130000,13.020000,13.090000,13.090000,1923900
2014-03-07,12.910000,13.010000,12.900000,12.990000,12.990000,3635800
2014-03-10,12.970000,13.040000,12.960000,13.000000,13.000000,2582600
2014-03-11,13.080000,13.100000,12.980000,13.060000,13.060000,1694100
2014-03-12,13.230000,13.300000,13.220000,13.270000,13.270000,2038600
2014-03-13,13.250000,13.330000,13.240000,13.310000,13.310000,3260100
2014-03-14,13.460000,13.460000,13.320000,13.400000,13.400000,4085300
2014-03-17,13.360000,13.410000,13.210000,13.250000,13.250000,4558500
2014-03-18,13.130000,13.210000,13.110000,13.140000,13.140000,2694600
2014-03-19,13.030000,13.050000,12.870000,12.880000,12.880000,3039600
2014-03-20,12.850000,12.920000,12.830000,12.870000,12.870000,2254500
2014-03-21,12.990000,12.990000,12.920000,12.930000,12.930000,2066000
2014-03-24,12.770000,12.800000,12.680000,12.700000,12.700000,2786200
2014-03-25,12.730000,12.760000,12.700000,12.710000,12.710000,2252800
2014-03-26,12.710000,12.720000,12.590000,12.610000,12.610000,1880700
2014-03-27,12.580000,12.610000,12.500000,12.540000,12.540000,4202100
2014-03-28,12.490000,12.570000,12.460000,12.530000,12.530000,1718600
2014-03-31,12.520000,12.560000,12.430000,12.440000,12.440000,2753200
2014-04-01,12.450000,12.460000,12.380000,12.410000,12.410000,3033400
2014-04-02,12.510000,12.550000,12.490000,12.500000,12.500000,3024000
2014-04-03,12.460000,12.500000,12.430000,12.470000,12.470000,1755000
2014-04-04,12.600000,12.670000,12.570000,12.630000,12.630000,2286500
2014-04-07,12.590000,12.630000,12.560000,12.570000,12.570000,1753400
2014-04-08,12.710000,12.710000,12.670000,12.680000,12.680000,1255500
2014-04-09,12.630000,12.750000,12.610000,12.720000,12.720000,1295300
2014-04-10,12.770000,12.820000,12.760000,12.780000,12.780000,1513800
2014-04-11,12.790000,12.810000,12.750000,12.770000,12.770000,1601800
2014-04-14,12.860000,12.900000,12.840000,12.870000,12.870000,1666100
2014-04-15,12.560000,12.650000,12.540000,12.640000,12.640000,2375100
2014-04-16,12.610000,12.640000,12.580000,12.630000,12.630000,1947300
2014-04-17,12.620000,12.640000,12.530000,12.560000,12.560000,1481000
2014-04-21,12.490000,12.510000,12.450000,12.510000,12.510000,2218400
2014-04-22,12.490000,12.500000,12.370000,12.450000,12.450000,1808900
2014-04-23,12.450000,12.470000,12.420000,12.460000,12.460000,2346300
2014-04-24,12.370000,12.590000,12.360000,12.540000,12.540000,2587900
2014-04-25,12.590000,12.650000,12.580000,12.620000,12.620000,1788100
2014-04-28,12.610000,12.620000,12.520000,12.570000,12.570000,787500
2014-04-29,12.580000,12.620000,12.540000,12.560000,12.560000,1558900
2014-04-30,12.500000,12.580000,12.460000,12.500000,12.500000,2258400
2014-05-01,12.400000,12.460000,12.380000,12.460000,12.460000,1852500
2014-05-02,12.450000,12.640000,12.410000,12.580000,12.580000,2245900
2014-05-05,12.730000,12.750000,12.680000,12.710000,12.710000,866300
2014-05-06,12.680000,12.690000,12.650000,12.670000,12.670000,921200
2014-05-07,12.630000,12.640000,12.470000,12.490000,12.490000,1558100
2014-05-08,12.500000,12.520000,12.470000,12.500000,12.500000,1081500
2014-05-09,12.520000,12.530000,12.460000,12.500000,12.500000,1744000
2014-05-12,12.620000,12.620000,12.550000,12.570000,12.570000,1147400
2014-05-13,12.550000,12.580000,12.530000,12.540000,12.540000,1368800
2014-05-14,12.660000,12.680000,12.630000,12.660000,12.660000,1432300
2014-05-15,12.550000,12.630000,12.530000,12.560000,12.560000,1338300
2014-05-16,12.520000,12.560000,12.510000,12.540000,12.540000,1314200
2014-05-19,12.610000,12.630000,12.530000,12.530000,12.530000,896600
2014-05-20,12.490000,12.570000,12.490000,12.540000,12.540000,1043900
2014-05-21,12.500000,12.530000,12.440000,12.510000,12.510000,1483700
2014-05-22,12.600000,12.600000,12.530000,12.540000,12.540000,893300
2014-05-23,12.530000,12.550000,12.500000,12.530000,12.530000,888500
2014-05-27,12.380000,12.390000,12.250000,12.260000,12.260000,2168100
2014-05-28,12.230000,12.250000,12.170000,12.190000,12.190000,2939200
2014-05-29,12.150000,12.220000,12.150000,12.170000,12.170000,10282600
2014-05-30,12.150000,12.160000,12.040000,12.130000,12.130000,5737200
2014-06-02,12.070000,12.120000,12.040000,12.040000,12.040000,1826700
2014-06-03,12.040000,12.090000,12.020000,12.070000,12.070000,1421500
2014-06-04,12.080000,12.100000,12.040000,12.050000,12.050000,1201800
2014-06-05,12.130000,12.170000,12.120000,12.140000,12.140000,1305100
2014-06-06,12.140000,12.160000,12.080000,12.140000,12.140000,2128100
2014-06-09,12.160000,12.160000,12.130000,12.140000,12.140000,1130900
2014-06-10,12.200000,12.230000,12.200000,12.210000,12.210000,1136100
2014-06-11,12.230000,12.240000,12.200000,12.210000,12.210000,1784800
2014-06-12,12.280000,12.360000,12.260000,12.350000,12.350000,10352900
2014-06-13,12.340000,12.390000,12.330000,12.380000,12.380000,1537800
2014-06-16,12.370000,12.390000,12.310000,12.330000,12.330000,1138000
2014-06-17,12.270000,12.330000,12.260000,12.310000,12.310000,1244200
2014-06-18,12.300000,12.360000,12.300000,12.350000,12.350000,1281500
2014-06-19,12.520000,12.810000,12.510000,12.780000,12.780000,3863300
2014-06-20,12.720000,12.790000,12.700000,12.730000,12.730000,1920100
2014-06-23,12.750000,12.780000,12.720000,12.780000,12.780000,3085000
2014-06-24,12.800000,12.820000,12.760000,12.790000,12.790000,1243900
2014-06-25,12.770000,12.840000,12.750000,12.790000,12.790000,2286800
2014-06-26,12.740000,12.780000,12.700000,12.750000,12.750000,961900
2014-06-27,12.780000,12.800000,12.750000,12.750000,12.750000,962600
2014-06-30,12.740000,12.890000,12.720000,12.880000,12.880000,1902600
2014-07-01,12.880000,12.900000,12.830000,12.860000,12.860000,2238600
2014-07-02,12.860000,12.910000,12.850000,12.850000,12.850000,1116900
2014-07-03,12.770000,12.810000,12.740000,12.780000,12.780000,1472500
2014-07-07,12.730000,12.790000,12.710000,12.780000,12.780000,2108700
2014-07-08,12.820000,12.840000,12.720000,12.790000,12.790000,1539400
2014-07-09,12.840000,12.910000,12.810000,12.870000,12.870000,2016800
2014-07-10,13.000000,13.010000,12.930000,12.950000,12.950000,1828000
2014-07-11,12.930000,12.990000,12.930000,12.970000,12.970000,4884600
2014-07-14,12.640000,12.690000,12.630000,12.660000,12.660000,2576800
2014-07-15,12.670000,12.720000,12.520000,12.540000,12.540000,2808200
2014-07-16,12.590000,12.640000,12.560000,12.570000,12.570000,1528400
2014-07-17,12.650000,12.840000,12.620000,12.800000,12.800000,2963100
2014-07-18,12.670000,12.710000,12.650000,12.710000,12.710000,1093100
2014-07-21,12.740000,12.740000,12.690000,12.720000,12.720000,993700
2014-07-22,12.740000,12.740000,12.630000,12.660000,12.660000,1014900
2014-07-23,12.660000,12.690000,12.630000,12.640000,12.640000,4027100
2014-07-24,12.570000,12.580000,12.480000,12.530000,12.530000,1735600
2014-07-25,12.530000,12.680000,12.530000,12.670000,12.670000,2182100
2014-07-28,12.630000,12.660000,12.620000,12.650000,12.650000,901400
2014-07-29,12.670000,12.680000,12.550000,12.600000,12.600000,1340300
2014-07-30,12.580000,12.580000,12.530000,12.570000,12.570000,1447300
2014-07-31,12.480000,12.490000,12.410000,12.420000,12.420000,2049100
2014-08-01,12.540000,12.560000,12.510000,12.520000,12.520000,2010300
2014-08-04,12.520000,12.530000,12.460000,12.480000,12.480000,1311000
2014-08-05,12.470000,12.530000,12.430000,12.470000,12.470000,2125600
2014-08-06,12.650000,12.690000,12.640000,12.670000,12.670000,1652600
2014-08-07,12.640000,12.740000,12.620000,12.710000,12.710000,3049800
2014-08-08,12.700000,12.730000,12.680000,12.710000,12.710000,1547600
2014-08-11,12.680000,12.690000,12.650000,12.680000,12.680000,1059700
2014-08-12,12.730000,12.770000,12.670000,12.680000,12.680000,2235500
2014-08-13,12.730000,12.740000,12.670000,12.710000,12.710000,1500800
2014-08-14,12.710000,12.740000,12.700000,12.720000,12.720000,1485600
2014-08-15,12.540000,12.700000,12.530000,12.630000,12.630000,5332800
2014-08-18,12.570000,12.600000,12.550000,12.590000,12.590000,1175500
2014-08-19,12.580000,12.590000,12.530000,12.550000,12.550000,1457700
2014-08-20,12.560000,12.570000,12.470000,12.500000,12.500000,5458700
2014-08-21,12.360000,12.410000,12.330000,12.370000,12.370000,3065900
2014-08-22,12.390000,12.420000,12.340000,12.400000,12.400000,3310000
2014-08-25,12.370000,12.390000,12.350000,12.350000,12.350000,1792700
2014-08-26,12.480000,12.480000,12.410000,12.410000,12.410000,1352700
2014-08-27,12.450000,12.450000,12.410000,12.410000,12.410000,976200
2014-08-28,12.510000,12.520000,12.470000,12.490000,12.490000,1740800
