Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,37.700001,37.820000,37.380001,37.669998,32.797024,15947300
2012-10-23,37.189999,37.230000,36.799999,36.980000,32.196274,19238100
2012-10-24,37.540001,37.560001,37.180000,37.200001,32.387825,12044000
2012-10-25,37.549999,37.619999,37.279999,37.529999,32.675129,14549100
2012-10-26,37.029999,37.090000,36.770000,36.930000,32.152748,12104100
2012-10-31,37.099998,37.180000,36.700001,36.790001,32.030857,12950400
2012-11-01,37.689999,37.959999,37.599998,37.750000,32.866676,18761400
2012-11-02,38.130001,38.139999,37.439999,37.459999,32.614189,18970200
2012-11-05,37.680000,37.849998,37.509998,37.790001,32.901497,9155500
2012-11-06,37.669998,38.150002,37.639999,38.110001,33.180107,18129800
2012-11-07,37.599998,37.599998,37.009998,37.279999,32.457474,23596500
2012-11-08,36.930000,37.209999,36.369999,36.520000,31.795786,36818200
2012-11-09,36.270000,36.700001,36.209999,36.459999,31.743546,15441600
2012-11-12,36.540001,36.740002,36.520000,36.549999,31.821903,10265700
2012-11-13,35.880001,36.150002,35.650002,35.980000,31.325634,25466300
2012-11-14,36.290001,36.310001,35.689999,35.740002,31.116684,25643700
2012-11-15,35.590000,35.779999,35.450001,35.709999,31.090563,14659300
2012-11-16,35.820000,35.880001,35.459999,35.770000,31.142807,18757600
2012-11-19,36.360001,36.650002,36.299999,36.549999,31.821903,16839800
2012-11-20,36.090000,36.189999,35.799999,36.189999,31.508474,15633500
2012-11-21,36.619999,36.730000,36.400002,36.580002,31.848026,14944900
2012-11-23,37.320000,37.540001,37.189999,37.459999,32.614189,16708100
2012-11-26,37.240002,37.349998,37.090000,37.330002,32.501003,8753900
2012-11-27,37.049999,37.160000,36.860001,36.860001,32.091805,15178000
2012-11-28,36.450001,36.880001,36.250000,36.840000,32.074387,16700100
2012-11-29,37.049999,37.150002,36.759998,36.849998,32.083096,16987200
2012-11-30,37.270000,37.299999,37.060001,37.150002,32.344296,15682100
2012-12-03,37.000000,37.000000,36.720001,36.799999,32.039562,14473000
2012-12-04,37.020000,37.299999,36.980000,37.009998,32.222393,18045300
2012-12-05,37.990002,38.450001,37.880001,38.119999,33.188808,35707100
2012-12-06,38.029999,38.299999,37.919998,38.270000,33.319408,18555500
2012-12-07,38.430000,38.520000,38.299999,38.410000,33.441292,15514600
2012-12-10,38.630001,38.970001,38.570000,38.770000,33.754723,22102400
2012-12-11,38.660000,39.009998,38.650002,38.799999,33.780838,18674500
2012-12-12,39.209999,39.349998,38.990002,39.000000,33.954975,16431300
2012-12-13,38.830002,38.900002,38.540001,38.660000,33.658955,17744200
2012-12-14,39.259998,39.470001,39.189999,39.340000,34.250988,18204300
2012-12-17,39.320000,39.389999,39.209999,39.360001,34.343479,12398500
2012-12-18,39.160000,39.619999,39.040001,39.540001,34.500542,16027500
2012-12-19,39.540001,39.680000,39.439999,39.480000,34.448189,12427000
2012-12-20,39.610001,39.799999,39.450001,39.750000,34.683777,9139100
2012-12-21,38.930000,39.240002,38.880001,39.240002,34.238773,13898000
2012-12-24,39.169998,39.230000,39.009998,39.139999,34.151512,5766500
2012-12-26,39.529999,39.709999,39.410000,39.470001,34.439461,9822400
2012-12-27,39.540001,39.660000,39.230000,39.540001,34.500542,10579000
2012-12-28,39.349998,39.700001,39.270000,39.549999,34.509266,11836700
2012-12-31,39.869999,40.490002,39.799999,40.450001,35.294556,15625800
2013-01-02,41.450001,41.919998,41.380001,41.849998,36.516129,26975800
2013-01-03,41.750000,41.970001,41.520000,41.590000,36.289261,19685100
2013-01-04,41.369999,41.669998,41.330002,41.619999,36.315434,11909100
2013-01-07,41.299999,41.340000,41.189999,41.290001,36.027493,14531900
2013-01-08,40.650002,40.689999,40.310001,40.560001,35.390537,18435400
2013-01-09,40.950001,41.169998,40.930000,41.000000,35.774456,16973500
2013-01-10,41.400002,41.660000,41.240002,41.520000,36.228184,18700000
2013-01-11,41.029999,41.099998,40.849998,41.090000,35.852989,14571300
2013-01-14,41.439999,41.470001,41.189999,41.310001,36.044945,13262000
2013-01-15,41.259998,41.320000,41.150002,41.279999,36.018764,14032200
2013-01-16,40.900002,41.250000,40.869999,41.209999,35.957684,10137700
2013-01-17,41.169998,41.540001,41.169998,41.360001,36.088573,16632600
2013-01-18,41.680000,41.880001,41.549999,41.700001,36.385235,19993100
2013-01-22,41.889999,41.930000,41.639999,41.740002,36.420151,14186000
2013-01-23,41.669998,41.709999,41.450001,41.529999,36.236912,11452000
2013-01-24,41.639999,41.810001,41.480000,41.529999,36.236912,11275000
2013-01-25,41.290001,41.299999,40.849998,41.099998,35.861713,13319700
2013-01-28,41.250000,41.320000,40.939999,40.959999,35.739555,19910900
2013-01-29,41.110001,41.610001,41.060001,41.549999,36.254356,23151200
2013-01-30,41.650002,41.720001,41.520000,41.590000,36.289261,13411400
2013-01-31,41.500000,41.580002,41.349998,41.470001,36.184551,11225000
2013-02-01,41.790001,41.930000,41.660000,41.820000,36.489952,13351300
2013-02-04,41.279999,41.299999,40.560001,40.630001,35.451614,32493600
2013-02-05,40.619999,40.759998,40.430000,40.619999,35.442890,22704100
2013-02-06,40.330002,40.500000,40.180000,40.459999,35.303280,15766400
2013-02-07,39.779999,39.779999,39.330002,39.520000,34.483082,28622800
2013-02-08,39.610001,39.930000,39.599998,39.849998,34.771027,23819300
2013-02-11,39.810001,39.860001,39.590000,39.770000,34.701221,13123200
2013-02-12,39.880001,40.009998,39.709999,39.830002,34.753582,7439900
2013-02-13,40.009998,40.139999,39.990002,40.049999,34.945530,11992500
2013-02-14,40.209999,40.310001,40.139999,40.220001,35.093872,11974600
2013-02-15,40.439999,40.459999,40.139999,40.320000,35.181129,18369100
2013-02-19,39.450001,39.570000,39.389999,39.439999,34.413284,17227400
2013-02-20,39.520000,39.529999,38.970001,39.040001,34.064266,20843400
2013-02-21,38.639999,38.669998,38.259998,38.509998,33.601810,25471500
2013-02-22,38.560001,38.639999,38.389999,38.540001,33.627995,17088700
2013-02-25,38.790001,39.009998,38.029999,38.040001,33.191715,17361500
2013-02-26,38.070000,38.230000,37.730000,38.119999,33.261517,17655600
2013-02-27,38.070000,38.630001,38.009998,38.470001,33.566914,15805700
2013-02-28,39.000000,39.279999,38.900002,38.950001,33.985729,27269400
2013-03-01,38.520000,38.750000,38.340000,38.599998,33.680344,20369400
2013-03-04,37.779999,37.939999,37.619999,37.930000,33.095734,18764900
2013-03-05,38.029999,38.369999,38.020000,38.220001,33.348778,13790200
2013-03-06,38.570000,38.599998,38.330002,38.500000,33.593090,13143500
2013-03-07,38.480000,38.610001,38.349998,38.570000,33.654167,7799300
2013-03-08,39.250000,39.250000,38.910000,39.080002,34.099171,13025000
2013-03-11,38.770000,38.950001,38.560001,38.630001,33.706520,22780200
2013-03-12,38.349998,38.349998,37.820000,37.980000,33.139362,24411000
2013-03-13,37.500000,37.529999,37.279999,37.340000,32.580933,24696500
2013-03-14,37.610001,37.869999,37.610001,37.759998,32.947403,15082800
2013-03-15,37.270000,37.580002,37.209999,37.439999,32.668186,17791900
2013-03-18,36.830002,36.950001,36.660000,36.790001,32.101040,16563900
2013-03-19,36.380001,36.480000,35.950001,36.340000,31.708387,19443500
2013-03-20,37.240002,37.410000,37.049999,37.250000,32.502403,22207100
2013-03-21,36.930000,37.119999,36.740002,36.840000,32.144661,14361600
2013-03-22,36.849998,37.029999,36.810001,36.939999,32.231907,10269500
2013-03-25,37.040001,37.230000,36.650002,36.820000,32.127209,14334800
2013-03-26,37.029999,37.400002,37.029999,37.310001,32.554760,12288700
2013-03-27,37.150002,37.349998,36.930000,37.349998,32.589653,13726200
2013-03-28,36.770000,37.009998,36.660000,36.930000,32.223186,11665900
2013-04-01,36.840000,36.869999,36.330002,36.480000,31.830536,13207400
2013-04-02,36.660000,36.720001,36.419998,36.490002,31.839272,12856200
2013-04-03,36.360001,36.439999,35.759998,35.869999,31.298285,17433900
2013-04-04,35.910000,35.990002,35.590000,35.970001,31.385544,16669000
2013-04-05,35.009998,35.740002,34.860001,35.639999,31.097601,29146700
2013-04-08,35.310001,35.770000,35.310001,35.630001,31.088881,12911100
2013-04-09,35.959999,36.490002,35.830002,36.240002,31.621136,23803800
2013-04-10,36.340000,36.639999,36.299999,36.419998,31.778187,11561600
2013-04-11,36.330002,36.459999,36.189999,36.270000,31.647305,8005500
2013-04-12,36.040001,36.080002,35.660000,36.000000,31.411722,11897800
2013-04-15,35.400002,35.459999,34.919998,34.919998,30.469366,22577500
2013-04-16,35.520000,35.599998,35.270000,35.560001,31.027800,12817900
2013-04-17,34.990002,35.040001,34.500000,34.830002,30.390835,27896900
2013-04-18,35.160000,35.180000,34.750000,34.930000,30.478094,11155900
2013-04-19,35.959999,36.189999,35.830002,36.049999,31.455347,23433600
2013-04-22,36.160000,36.250000,35.910000,36.220001,31.603680,9967900
2013-04-23,35.709999,36.160000,35.660000,36.020000,31.429169,14588100
2013-04-24,36.060001,36.630001,36.029999,36.480000,31.830536,18554700
2013-04-25,36.860001,37.259998,36.810001,37.049999,32.327896,17708800
2013-04-26,37.029999,37.090000,36.689999,36.939999,32.231907,11117700
2013-04-29,37.080002,37.509998,36.980000,37.419998,32.650730,15652800
2013-04-30,37.450001,37.770000,37.290001,37.740002,32.929947,11800800
2013-05-01,37.610001,37.610001,37.090000,37.189999,32.450047,14069900
2013-05-02,37.189999,37.419998,37.110001,37.380001,32.615833,9022900
2013-05-03,37.599998,38.020000,37.590000,37.709999,32.903770,12002900
2013-05-06,37.740002,37.939999,37.700001,37.889999,33.060837,8918900
2013-05-07,38.250000,38.380001,38.130001,38.310001,33.427307,8455300
2013-05-08,38.389999,38.660000,38.330002,38.619999,33.697792,14076200
2013-05-09,38.349998,38.410000,38.049999,38.220001,33.348778,18425600
2013-05-10,38.500000,38.500000,38.240002,38.419998,33.523281,11334400
2013-05-13,37.820000,37.830002,37.660000,37.730000,32.921230,12969300
2013-05-14,37.630001,37.910000,37.619999,37.750000,32.938675,11017100
2013-05-15,37.650002,37.849998,37.590000,37.750000,32.938675,11390800
2013-05-16,37.630001,37.750000,37.490002,37.540001,32.755444,9266400
2013-05-17,37.810001,37.959999,37.759998,37.910000,33.078285,9276400
2013-05-20,38.130001,38.389999,38.130001,38.369999,33.479652,11918600
2013-05-21,37.950001,38.270000,37.810001,38.119999,33.261517,10585000
2013-05-22,37.950001,38.330002,37.349998,37.540001,32.755444,16828000
2013-05-23,36.599998,37.250000,36.310001,37.180000,32.441334,28755300
2013-05-24,36.610001,36.610001,36.279999,36.560001,31.900345,14467200
2013-05-28,37.330002,37.459999,37.119999,37.160000,32.423878,17441900
2013-05-29,36.669998,36.720001,36.380001,36.580002,31.917801,12112000
2013-05-30,36.619999,36.990002,36.619999,36.740002,32.057407,14828100
2013-05-31,36.570000,36.580002,35.939999,36.009998,31.420448,24769300
2013-06-03,36.290001,36.619999,36.169998,36.540001,31.882893,21468400
2013-06-04,36.570000,36.570000,35.970001,36.180000,31.568773,18161100
2013-06-05,36.000000,36.099998,35.639999,35.689999,31.141226,19076200
2013-06-06,35.419998,35.970001,35.410000,35.919998,31.341913,19898600
2013-06-07,35.619999,35.919998,35.369999,35.669998,31.123774,17576800
2013-06-10,35.450001,35.470001,35.119999,35.349998,30.844559,17128500
2013-06-11,34.660000,35.040001,34.549999,34.820000,30.382114,22748800
2013-06-12,34.849998,34.900002,34.380001,34.590000,30.181429,21630200
2013-06-13,34.299999,35.060001,34.220001,34.939999,30.486814,25341700
2013-06-14,34.330002,34.439999,33.799999,33.980000,29.649176,29592100
2013-06-17,34.480000,34.779999,34.340000,34.480000,30.085449,18916000
2013-06-18,34.470001,34.619999,34.380001,34.560001,30.155251,18671400
2013-06-19,34.169998,34.410000,33.529999,33.610001,29.326330,30935300
2013-06-20,32.970001,33.000000,31.830000,32.209999,28.104763,50501400
2013-06-21,32.830002,33.189999,32.230000,32.740002,28.567219,30648800
2013-06-24,31.809999,32.200001,31.440001,31.940001,27.869175,37349000
2013-06-25,31.629999,31.900000,31.350000,31.700001,28.405937,30859600
2013-06-26,32.259998,32.389999,32.000000,32.259998,28.907740,29440200
2013-06-27,32.320000,32.689999,32.320000,32.490002,29.113846,22896000
2013-06-28,32.310001,32.770000,32.270000,32.520000,29.140726,23878400
2013-07-01,32.560001,32.810001,32.310001,32.480000,29.104881,21181000
2013-07-02,32.419998,32.570000,31.799999,32.020000,28.692682,22636100
2013-07-03,31.580000,31.990000,31.440001,31.730000,28.432816,14303100
2013-07-05,32.220001,32.240002,31.760000,32.070000,28.737486,17128000
2013-07-08,32.139999,32.509998,32.130001,32.209999,28.862936,16185000
2013-07-09,32.360001,32.549999,32.240002,32.360001,28.997349,17909300
2013-07-10,32.540001,32.650002,32.299999,32.450001,29.078001,19046800
2013-07-11,33.630001,34.209999,33.610001,34.150002,30.601345,34965600
2013-07-12,33.349998,33.450001,33.130001,33.209999,29.759022,16134800
2013-07-15,33.349998,33.639999,33.259998,33.549999,30.063696,8531000
2013-07-16,33.540001,33.639999,33.349998,33.619999,30.126417,9427900
2013-07-17,33.939999,34.110001,33.759998,33.830002,30.314604,12282000
2013-07-18,33.730000,33.869999,33.549999,33.630001,30.135380,10415900
2013-07-19,33.619999,33.849998,33.509998,33.730000,30.224989,19480600
2013-07-22,33.509998,33.840000,33.450001,33.770000,30.260836,11204500
2013-07-23,34.599998,34.919998,34.430000,34.700001,31.094193,23013900
2013-07-24,34.540001,34.619999,34.020000,34.340000,30.771605,17800000
2013-07-25,34.310001,34.669998,34.290001,34.639999,31.040426,13120300
2013-07-26,34.459999,34.790001,34.180000,34.720001,31.112114,16234300
2013-07-29,34.360001,34.480000,34.209999,34.310001,30.744720,11456800
2013-07-30,34.650002,34.660000,34.279999,34.400002,30.825365,14109500
2013-07-31,34.360001,34.650002,34.070000,34.259998,30.699917,18245200
2013-08-01,34.610001,35.119999,34.599998,34.910000,31.282368,19759300
2013-08-02,34.770000,35.040001,34.770000,34.970001,31.336138,8303300
2013-08-05,34.720001,34.740002,34.459999,34.669998,31.067308,15003100
2013-08-06,34.520000,34.580002,34.209999,34.430000,30.852251,11303100
2013-08-07,33.930000,34.049999,33.720001,33.779999,30.269791,18117300
2013-08-08,34.110001,34.529999,33.880001,34.400002,30.825365,26359500
2013-08-09,34.369999,34.709999,34.320000,34.529999,30.941858,21826500
2013-08-12,35.270000,35.709999,35.250000,35.650002,31.945477,32501300
2013-08-13,36.320000,36.599998,36.139999,36.380001,32.599621,30621300
2013-08-14,36.419998,36.549999,36.320000,36.410000,32.626503,20396600
2013-08-15,36.240002,36.330002,35.910000,36.150002,32.393517,21316000
2013-08-16,36.500000,36.520000,36.110001,36.160000,32.402477,14636000
2013-08-19,36.360001,36.410000,36.000000,36.060001,32.312874,14370300
2013-08-20,35.480000,35.790001,35.450001,35.570000,31.873785,17018700
2013-08-21,35.110001,35.180000,34.619999,34.849998,31.228609,25896800
2013-08-22,35.490002,35.900002,35.490002,35.790001,32.070923,21559700
2013-08-23,35.549999,36.110001,35.310001,35.660000,31.954435,18471500
2013-08-26,35.970001,36.049999,35.529999,35.680000,31.972355,16249300
2013-08-27,35.369999,35.400002,34.950001,35.080002,31.434706,29000000
2013-08-28,34.860001,35.270000,34.720001,34.990002,31.354059,14134200
2013-08-29,35.130001,35.450001,35.029999,35.110001,31.461588,16055800
2013-08-30,35.099998,35.220001,34.799999,35.130001,31.479509,16881900
2013-09-03,36.520000,36.689999,36.189999,36.230000,32.465202,24665500
2013-09-04,36.630001,36.939999,36.509998,36.849998,33.020775,16965500
2013-09-05,37.049999,37.330002,36.990002,37.230000,33.361290,21163100
2013-09-06,37.490002,37.630001,37.090000,37.380001,33.495701,18706200
2013-09-09,37.810001,38.349998,37.779999,38.270000,34.293221,31644600
2013-09-10,38.599998,38.880001,38.490002,38.790001,34.759186,34218100
2013-09-11,38.380001,38.590000,38.270000,38.500000,34.499325,17250100
2013-09-12,38.450001,38.480000,37.990002,38.070000,34.114002,21430600
2013-09-13,37.959999,38.250000,37.919998,38.200001,34.230495,11173100
2013-09-16,38.759998,38.820000,38.400002,38.590000,34.579975,18312300
2013-09-17,38.439999,38.500000,38.299999,38.410000,34.418671,13282800
2013-09-18,38.200001,39.230000,38.009998,39.160000,35.090736,31236800
2013-09-19,38.889999,39.049999,38.610001,38.880001,34.839840,24052700
2013-09-20,39.009998,39.049999,38.400002,38.430000,34.436592,17006200
2013-09-23,38.419998,38.790001,38.419998,38.650002,34.633736,14310100
2013-09-24,38.110001,38.349998,37.970001,38.110001,34.149845,16539500
2013-09-25,38.110001,38.189999,37.799999,37.910000,33.970631,16207900
2013-09-26,37.910000,38.070000,37.669998,37.900002,33.961662,15470900
2013-09-27,37.619999,37.720001,37.490002,37.650002,33.737652,12183400
2013-09-30,36.970001,37.130001,36.810001,37.080002,33.226883,20104100
2013-10-01,37.220001,37.610001,37.200001,37.599998,33.692844,22964300
2013-10-02,37.299999,37.610001,37.220001,37.570000,33.665962,15815900
2013-10-03,38.000000,38.009998,37.310001,37.509998,33.612198,17391100
2013-10-04,37.849998,38.189999,37.830002,38.009998,34.060238,13460600
2013-10-07,37.380001,37.779999,37.380001,37.599998,33.692844,12268800
2013-10-08,37.919998,38.009998,37.480000,37.529999,33.630116,14223300
2013-10-09,37.709999,37.869999,37.380001,37.730000,33.809338,24561400
2013-10-10,37.720001,38.180000,37.720001,38.139999,34.176727,18297600
2013-10-11,37.980000,38.419998,37.950001,38.349998,34.364910,11452300
2013-10-14,38.060001,38.650002,37.990002,38.500000,34.499325,14179200
2013-10-15,38.380001,38.480000,38.020000,38.119999,34.158806,17492800
2013-10-16,38.139999,38.389999,38.099998,38.209999,34.239456,16302900
2013-10-17,37.840000,38.180000,37.779999,38.110001,34.149845,15691300
2013-10-18,38.290001,38.389999,38.139999,38.150002,34.185692,14116500
2013-10-21,38.250000,38.290001,38.090000,38.169998,34.203609,16102100
2013-10-22,38.169998,38.490002,38.139999,38.169998,34.203609,18693900
2013-10-23,37.099998,37.099998,36.830002,36.900002,33.065586,36846500
2013-10-24,36.720001,36.750000,36.369999,36.480000,32.689220,28788800
2013-10-25,36.419998,36.490002,36.299999,36.430000,32.644421,16402600
2013-10-28,36.580002,36.779999,36.470001,36.549999,32.751953,15197100
2013-10-29,37.000000,37.130001,36.990002,37.029999,33.182068,11144200
