Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,106.839996,107.000000,106.760002,106.940002,95.598854,922100
2012-05-16,106.650002,107.080002,106.620003,107.019997,95.670357,761600
2012-05-17,106.919998,107.430000,106.900002,107.419998,96.027946,764000
2012-05-18,107.099998,107.440002,107.070000,107.349998,95.965355,831900
2012-05-21,107.180000,107.260002,107.070000,107.070000,95.715042,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,95.509445,538300
2012-05-23,107.129997,107.400002,107.080002,107.120003,95.759766,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,95.554161,417700
2012-05-25,107.110001,107.250000,107.059998,107.199997,95.831261,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,95.750839,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,96.662643,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,97.038116,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,97.871696,2186400
2012-06-04,108.839996,108.989998,108.639999,108.680000,97.307617,849500
2012-06-05,108.510002,108.650002,108.309998,108.320000,96.985275,836700
2012-06-06,108.290001,108.320000,107.580002,107.610001,96.349564,1492800
2012-06-07,107.580002,107.940002,107.510002,107.870003,96.582352,631800
2012-06-08,108.389999,108.430000,107.860001,107.949997,96.653999,468000
2012-06-11,107.709999,108.320000,107.709999,108.239998,96.913651,1050900
2012-06-12,107.919998,108.099998,107.639999,107.660004,96.394363,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,96.904716,1332100
2012-06-14,108.160004,108.250000,107.830002,107.940002,96.645027,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,97.092735,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,97.065857,718800
2012-06-19,108.169998,108.209999,107.879997,108.040001,96.734589,1536800
2012-06-20,107.699997,108.120003,107.529999,107.820000,96.537582,913100
2012-06-21,107.930000,108.199997,107.870003,108.050003,96.743530,1655900
2012-06-22,107.629997,107.820000,107.570000,107.580002,96.322708,1770300
2012-06-25,107.989998,108.180000,107.980003,108.169998,96.850967,594900
2012-06-26,107.900002,108.120003,107.820000,107.930000,96.636063,2395600
2012-06-27,108.070000,108.120003,107.849998,108.080002,96.770363,3445300
2012-06-28,108.470001,108.540001,108.349998,108.430000,97.083771,413400
2012-06-29,107.820000,108.040001,107.779999,107.930000,96.636063,646900
2012-07-02,108.000000,108.540001,107.980003,108.269997,97.084419,1580800
2012-07-03,108.250000,108.269997,107.949997,108.000000,96.842316,588000
2012-07-05,108.139999,108.360001,108.080002,108.290001,97.102333,1602600
2012-07-06,108.620003,108.760002,108.559998,108.669998,97.443123,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,97.712105,495300
2012-07-10,108.889999,109.080002,108.860001,109.019997,97.756950,631900
2012-07-11,109.070000,109.339996,108.879997,108.919998,97.667290,825800
2012-07-12,109.080002,109.199997,109.040001,109.169998,97.891464,840400
2012-07-13,109.129997,109.129997,108.910004,109.080002,97.810783,307900
2012-07-16,109.419998,109.540001,109.279999,109.320000,98.025978,349400
2012-07-17,109.150002,109.300003,109.000000,109.040001,97.774902,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,97.873512,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,97.730026,949100
2012-07-20,109.290001,109.500000,109.290001,109.419998,98.115608,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,98.277008,1675600
2012-07-24,109.440002,109.889999,109.419998,109.809998,98.465332,905500
2012-07-25,109.760002,109.879997,109.690002,109.870003,98.519142,1246800
2012-07-26,109.660004,109.739998,109.500000,109.529999,98.214249,742000
2012-07-27,109.180000,109.180000,108.360001,108.739998,97.505867,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,97.819710,666000
2012-07-31,109.260002,109.320000,108.940002,109.279999,97.990082,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,97.632706,977300
2012-08-02,109.050003,109.279999,108.930000,108.980003,97.866173,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,97.354294,765500
2012-08-06,108.480003,108.660004,108.430000,108.480003,97.417122,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,96.905289,1228200
2012-08-08,107.949997,108.059998,107.680000,107.760002,96.770576,862800
2012-08-09,107.629997,107.830002,107.419998,107.680000,96.698738,833700
2012-08-10,108.139999,108.180000,107.680000,107.989998,96.977104,466900
2012-08-13,108.099998,108.190002,107.919998,107.919998,96.914238,729500
2012-08-14,107.500000,107.629997,107.389999,107.389999,96.438316,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,95.953377,934600
2012-08-16,106.879997,106.980003,106.430000,106.589996,95.719887,861400
2012-08-17,106.680000,106.900002,106.680000,106.720001,95.836647,784300
2012-08-20,106.699997,106.919998,106.680000,106.779999,95.890518,1000100
2012-08-21,106.669998,106.889999,106.419998,106.870003,95.971344,684500
2012-08-22,107.260002,107.699997,107.180000,107.699997,96.716705,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,96.887314,440200
2012-08-24,108.070000,108.139999,107.800003,107.839996,96.842407,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,97.093811,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,97.129784,615000
2012-08-29,108.160004,108.160004,107.919998,108.089996,97.066910,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,97.246529,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,97.875137,912700
2012-09-04,108.599998,108.830002,108.519997,108.589996,97.651192,1200200
2012-09-05,108.559998,108.680000,108.440002,108.550003,97.615257,782300
2012-09-06,108.059998,108.080002,107.790001,107.809998,96.949760,1376700
2012-09-07,108.529999,108.570000,107.949997,107.949997,97.075668,2748500
2012-09-10,108.040001,108.099998,107.820000,108.000000,97.120651,1614100
2012-09-11,107.930000,107.949997,107.709999,107.800003,96.940796,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,96.464195,660700
2012-09-13,107.559998,107.769997,106.769997,107.580002,96.742973,1458700
2012-09-14,106.980003,107.580002,106.419998,106.570000,95.834709,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,96.032524,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,96.275352,578700
2012-09-19,107.360001,107.410004,107.180000,107.309998,96.500175,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,96.554123,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,96.760948,682000
2012-09-24,107.739998,107.930000,107.739998,107.839996,96.976753,943800
2012-09-25,107.949997,108.250000,107.699997,108.239998,97.336479,471900
2012-09-26,108.489998,108.690002,108.430000,108.690002,97.741150,444600
2012-09-27,108.430000,108.540001,108.320000,108.459999,97.534325,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,97.534325,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,97.715309,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,97.652267,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,97.751320,938000
2012-10-04,108.320000,108.419998,108.089996,108.129997,97.364113,376700
2012-10-05,107.760002,107.809998,107.570000,107.639999,96.922951,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,97.238029,403700
2012-10-09,107.699997,107.949997,107.680000,107.769997,97.039978,387200
2012-10-10,107.599998,108.070000,107.529999,108.029999,97.274086,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,97.364113,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,97.373154,427900
2012-10-15,108.180000,108.250000,108.059998,108.169998,97.400169,635000
2012-10-16,107.930000,107.930000,107.660004,107.660004,96.940910,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,96.328644,597300
2012-10-18,107.080002,107.180000,106.750000,106.790001,96.157532,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,96.562759,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,96.238625,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,96.697815,414600
2012-10-24,107.150002,107.320000,107.089996,107.160004,96.490723,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,96.139511,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,96.751839,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,97.148064,728100
2012-11-01,107.639999,107.680000,107.400002,107.529999,96.954201,918300
2012-11-02,107.290001,107.639999,107.250000,107.620003,97.035339,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,97.269737,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,96.827950,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,97.639458,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,98.072250,514700
2012-11-09,108.709999,108.820000,108.550003,108.779999,98.081253,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,98.144363,267900
2012-11-13,108.989998,109.000000,108.809998,108.980003,98.261551,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,98.288628,1477300
2012-11-15,108.790001,109.070000,108.769997,108.959999,98.243530,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,98.306656,578100
2012-11-19,108.720001,108.820000,108.680000,108.809998,98.108276,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,97.702538,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,97.558281,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,97.504189,466000
2012-11-26,108.400002,108.519997,108.290001,108.320000,97.666458,1522400
2012-11-27,108.389999,108.580002,108.330002,108.570000,97.891891,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,98.018120,1057500
2012-11-29,108.709999,108.860001,108.650002,108.820000,98.117271,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,98.099289,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,98.060440,750400
2012-12-04,108.690002,108.820000,108.660004,108.809998,98.231964,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,98.313210,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,98.367393,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,98.087540,515700
2012-12-10,108.790001,108.820000,108.650002,108.750000,98.177811,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,97.988258,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,97.572960,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,97.383377,862900
2012-12-14,108.000000,108.150002,108.000000,108.110001,97.600060,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,97.085449,660100
2012-12-18,107.480003,107.540001,107.000000,107.120003,96.706276,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,96.841705,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,96.904861,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,97.166687,499200
2012-12-24,107.550003,107.580002,107.500000,107.519997,97.067413,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,97.267220,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,97.466072,446700
2012-12-28,108.010002,108.070000,107.900002,108.059998,97.692123,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,97.176796,1742800
2013-01-02,107.000000,107.150002,106.949997,107.000000,96.733818,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,96.236572,2131900
2013-01-04,106.339996,106.500000,106.209999,106.500000,96.281784,975400
2013-01-07,106.500000,106.599998,106.419998,106.559998,96.336006,1387400
2013-01-08,106.709999,106.839996,106.690002,106.820000,96.571091,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,96.625336,517700
2013-01-10,106.580002,106.769997,106.529999,106.570000,96.345055,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,96.652420,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,96.616295,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,96.851303,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,96.977905,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,96.534897,436100
2013-01-18,106.959999,107.129997,106.930000,107.080002,96.806152,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,96.887497,595400
2013-01-23,107.250000,107.349998,107.150002,107.220001,96.932701,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,96.769958,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,96.128082,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,95.929199,1328000
2013-01-29,106.150002,106.320000,105.930000,105.949997,95.784523,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,95.838791,453200
2013-01-31,106.110001,106.110001,105.930000,106.099998,95.920158,902500
2013-02-01,106.410004,106.430000,105.559998,105.599998,95.594254,2587800
2013-02-04,105.930000,106.269997,105.889999,106.209999,96.146446,693400
2013-02-05,105.809998,105.879997,105.730003,105.830002,95.802460,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,96.092148,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,96.137413,970000
2013-02-08,106.220001,106.320000,105.970001,106.279999,96.209839,952800
2013-02-11,106.199997,106.309998,106.169998,106.169998,96.110260,558800
2013-02-12,106.010002,106.169998,105.980003,106.059998,96.010689,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,95.675705,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,96.083122,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,95.992561,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,95.838654,498800
2013-02-20,105.830002,106.120003,105.790001,106.099998,96.046898,869900
2013-02-21,106.330002,106.500000,106.279999,106.309998,96.237000,681000
2013-02-22,106.339996,106.480003,106.330002,106.440002,96.354668,412800
2013-02-25,106.169998,107.260002,106.160004,107.260002,97.096962,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,96.915916,860900
2013-02-27,107.339996,107.370003,106.919998,107.010002,96.870659,398800
2013-02-28,107.120003,107.169998,106.989998,107.160004,97.006447,534400
2013-03-01,107.190002,107.330002,107.110001,107.300003,97.248444,876500
2013-03-04,107.220001,107.260002,107.050003,107.050003,97.021866,572600
2013-03-05,106.970001,107.010002,106.820000,106.940002,96.922150,224700
2013-03-06,106.620003,106.779999,106.599998,106.599998,96.613991,1091700
2013-03-07,106.410004,106.430000,106.169998,106.190002,96.242432,804500
2013-03-08,105.639999,105.839996,105.570000,105.650002,95.753021,1651900
2013-03-11,105.750000,105.800003,105.650002,105.699997,95.798325,1465800
2013-03-12,105.860001,106.050003,105.849998,105.989998,96.061180,525300
2013-03-13,105.800003,106.010002,105.720001,105.900002,95.979584,1116500
2013-03-14,105.690002,106.010002,105.660004,105.930000,96.006783,557400
2013-03-15,105.989998,106.320000,105.989998,106.300003,96.342117,1184700
2013-03-18,106.680000,106.690002,106.489998,106.650002,96.659332,1442000
2013-03-19,106.769997,107.110001,106.739998,106.980003,96.958427,545300
2013-03-20,106.699997,106.830002,106.559998,106.570000,96.586800,742800
2013-03-21,106.849998,106.860001,106.680000,106.849998,96.840569,669700
2013-03-22,106.919998,106.949997,106.680000,106.889999,96.876869,297000
2013-03-25,106.709999,107.120003,106.680000,106.970001,96.949341,319500
2013-03-26,106.750000,107.120003,106.730003,107.080002,97.049080,546300
2013-03-27,107.459999,107.660004,107.459999,107.540001,97.465973,623700
2013-03-28,107.430000,107.570000,107.320000,107.339996,97.284668,378400
2013-04-01,107.220001,107.550003,107.220001,107.480003,97.543320,2471100
2013-04-02,107.320000,107.349998,107.220001,107.269997,97.352753,984900
2013-04-03,107.410004,107.820000,107.410004,107.720001,97.761185,1234000
2013-04-04,107.910004,108.160004,107.879997,108.150002,98.151398,584800
2013-04-05,108.529999,108.699997,108.430000,108.489998,98.459961,663800
2013-04-08,108.430000,108.510002,108.129997,108.139999,98.142319,858200
2013-04-09,108.320000,108.379997,108.120003,108.180000,98.178619,507800
2013-04-10,107.940002,107.970001,107.709999,107.730003,97.770226,340900
2013-04-11,107.849998,107.970001,107.790001,107.849998,97.879112,1132200
2013-04-12,108.250000,108.449997,108.129997,108.449997,98.423630,827700
2013-04-15,108.400002,108.690002,108.360001,108.690002,98.641487,587300
2013-04-16,108.349998,108.510002,108.330002,108.379997,98.360153,1226700
2013-04-17,108.440002,108.809998,108.400002,108.580002,98.541672,988300
2013-04-18,108.660004,108.760002,108.570000,108.639999,98.596077,705600
2013-04-19,108.580002,108.580002,108.489998,108.580002,98.541672,750500
2013-04-22,108.629997,108.750000,108.580002,108.639999,98.596077,379900
2013-04-23,108.769997,109.040001,108.540001,108.570000,98.532570,449800
2013-04-24,108.559998,108.690002,108.550003,108.620003,98.577911,279400
2013-04-25,108.470001,108.540001,108.389999,108.500000,98.469032,293300
2013-04-26,108.779999,108.919998,108.750000,108.889999,98.822990,433300
2013-04-29,108.959999,108.989998,108.830002,108.849998,98.786705,810000
