Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,82.000000,82.019997,81.820000,81.839996,74.082962,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,74.019600,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,73.874763,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,73.901932,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,74.092026,1693500
2014-06-13,81.680000,81.860001,81.669998,81.830002,74.073914,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,74.055779,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,73.883835,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,74.073914,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,74.010559,3345400
2014-06-20,81.699997,81.820000,81.699997,81.809998,74.055779,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,74.028641,1136900
2014-06-24,81.889999,81.949997,81.800003,81.930000,74.164444,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,74.264023,1928000
2014-06-26,82.110001,82.199997,82.070000,82.150002,74.363586,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,74.363586,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,74.426979,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,74.283852,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,74.084282,981800
2014-07-03,81.550003,81.639999,81.500000,81.570000,73.993538,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,74.084282,1656900
2014-07-08,81.809998,81.879997,81.779999,81.820000,74.220360,1397600
2014-07-09,81.809998,81.930000,81.750000,81.900002,74.292923,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,74.311089,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,74.419922,958600
2014-07-14,82.000000,82.000000,81.889999,81.919998,74.311089,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,74.256630,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,74.283852,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,74.483398,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,74.483398,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,74.483398,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,74.583221,776700
2014-07-23,82.260002,82.290001,82.169998,82.180000,74.546906,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,74.401756,800900
2014-07-25,82.129997,82.180000,82.089996,82.169998,74.537842,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,74.519707,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,74.583221,1271300
2014-07-30,82.070000,82.070000,81.849998,81.910004,74.301949,1913600
2014-07-31,81.769997,81.919998,81.750000,81.820000,74.220360,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,74.467278,3550300
2014-08-04,81.970001,82.089996,81.930000,82.029999,74.567215,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,74.467278,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,74.549095,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,74.712685,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,74.658157,1608500
2014-08-11,82.180000,82.230003,82.110001,82.169998,74.694511,928800
2014-08-12,82.180000,82.180000,82.080002,82.099998,74.630898,2365300
2014-08-13,82.169998,82.279999,82.120003,82.250000,74.767242,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,74.839951,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,74.976311,6875700
2014-08-18,82.410004,82.430000,82.300003,82.309998,74.821754,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,74.812691,1674900
2014-08-20,82.260002,82.290001,82.129997,82.180000,74.703606,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,74.785416,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,74.785416,1193000
2014-08-25,82.320000,82.339996,82.260002,82.300003,74.812691,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,74.849045,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,74.967201,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,75.067215,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,75.067215,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,74.810966,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,74.938507,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,74.810966,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,74.783607,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,74.728935,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,74.601448,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,74.464760,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,74.410118,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,74.291702,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,74.328110,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,74.300812,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,74.209663,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,74.218842,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,74.373703,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,74.464760,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,74.501190,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,74.455673,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,74.637871,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,74.565010,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,74.656075,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,74.637871,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,74.958412,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,74.903656,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,74.858025,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,75.031448,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,75.223114,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,75.423920,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,75.305283,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,75.369171,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,75.588242,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,75.688637,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,75.862076,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,75.734283,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,75.679512,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,75.743439,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,75.633873,1647700
2014-10-22,82.750000,82.879997,82.739998,82.839996,75.615601,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,75.387421,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,75.451309,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,75.423920,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,75.378319,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,75.250534,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,75.305283,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,75.177498,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,75.143311,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,75.125023,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,75.216492,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,75.042702,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,75.298805,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,75.143311,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,75.179893,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,75.170731,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,75.225632,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,75.243919,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,75.243919,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,75.353691,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,75.161598,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,75.253067,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,75.417686,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,75.426865,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,75.564049,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,75.673828,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,75.801910,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,75.688629,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,75.523628,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,75.505333,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,75.633629,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,75.413643,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,75.569466,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,75.596962,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,75.798607,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,75.725288,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,75.981949,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,75.844444,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,76.018593,6532800
2014-12-17,82.910004,82.959999,82.680000,82.739998,75.835274,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,75.716156,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,75.881081,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,75.844444,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,75.360191,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,75.387756,2280100
2014-12-26,82.110001,82.190002,82.050003,82.110001,75.452087,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,75.580719,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,75.635841,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,75.690987,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,75.948280,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,76.168839,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,76.389366,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,76.435303,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,76.315834,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,76.444527,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,76.545586,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,76.619118,2222400
2015-01-14,83.639999,83.720001,83.550003,83.570000,76.793701,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,77.133675,4214300
2015-01-16,83.809998,83.849998,83.580002,83.690002,76.903961,3630900
2015-01-20,83.699997,83.830002,83.570000,83.599998,76.821243,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,76.674232,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,76.692589,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,76.940697,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,76.848831,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,76.894768,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,77.170479,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,77.087761,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,77.510437,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,77.418427,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,77.179024,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,77.206635,2945600
2015-02-05,83.690002,83.760002,83.610001,83.669998,77.040909,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,76.543678,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,76.516098,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,76.377937,1447400
2015-02-11,83.000000,83.050003,82.889999,82.949997,76.377937,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,76.414764,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,76.239830,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,75.935989,5281100
2015-02-18,82.589996,82.820000,82.489998,82.699997,76.147751,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,76.083290,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,76.101730,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,76.258247,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,76.571327,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,76.644997,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,76.433197,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,76.497635,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,76.250336,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,76.158096,2647800
2015-03-04,82.599998,82.660004,82.510002,82.550003,76.158096,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,76.204208,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,75.761391,1580000
2015-03-09,82.279999,82.300003,82.190002,82.220001,75.853653,1981900
2015-03-10,82.449997,82.550003,82.430000,82.540001,76.148865,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,76.231865,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,76.287239,8421000
2015-03-13,82.610001,82.769997,82.580002,82.610001,76.213425,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,76.361038,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,76.425621,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,76.896141,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,76.665520,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,76.868477,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,76.905357,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,77.034515,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,76.914581,1559700
2015-03-26,83.250000,83.269997,83.019997,83.099998,76.665520,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,76.739296,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,76.831551,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,76.914581,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,77.066948,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,76.965424,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,77.030037,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,77.076172,977300
2015-04-08,83.519997,83.540001,83.339996,83.459999,77.020798,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,76.854698,1025300
2015-04-10,83.349998,83.379997,83.199997,83.239998,76.817780,4290000
2015-04-13,83.300003,83.349998,83.199997,83.260002,76.836235,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,76.974686,1397800
2015-04-15,83.550003,83.580002,83.459999,83.489998,77.048492,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,77.030037,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,77.159233,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,77.076172,2463000
2015-04-21,83.480003,83.519997,83.360001,83.419998,76.983879,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,76.697815,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,76.845451,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,76.965424,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,76.910057,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,76.670120,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,76.430206,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,76.513245,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,76.280968,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,76.170029,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,76.049828,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,75.837151,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,75.994339,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,76.197784,1735700
2015-05-11,82.250000,82.320000,81.919998,81.980003,75.800163,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,75.707718,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,75.670738,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,75.818657,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,76.123772,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,75.846390,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,75.679962,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,75.679962,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,75.920372,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,75.874130,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,76.059067,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,76.096039,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,76.105293,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,76.133011,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,75.879440,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,75.666351,1508800
2015-06-03,81.519997,81.529999,81.220001,81.309998,75.332809,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,75.518112,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,75.221634,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,75.314301,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,75.091942,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,74.934402,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,75.286461,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,75.230888,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,75.240143,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,75.434723,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,75.462509,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,75.406906,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,75.620033,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,75.258675,1020000
