Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,74.029999,74.029999,73.690002,73.760002,73.497810,579500
2017-12-21,73.889999,74.129997,73.860001,73.970001,73.707062,846600
2017-12-22,74.019997,74.099998,73.900002,74.099998,73.836601,781100
2017-12-26,74.080002,74.139999,74.019997,74.110001,73.846565,866500
2017-12-27,74.169998,74.239998,74.099998,74.160004,73.896393,599100
2017-12-28,74.419998,74.440002,74.279999,74.379997,74.115601,515900
2017-12-29,74.650002,74.660004,74.239998,74.260002,73.996033,1031100
2018-01-02,74.550003,74.910004,74.510002,74.910004,74.643723,1267700
2018-01-03,75.000000,75.440002,75.000000,75.419998,75.151909,768500
2018-01-04,75.769997,75.970001,75.750000,75.870003,75.600311,819400
2018-01-05,76.089996,76.330002,75.959999,76.309998,76.038742,925100
2018-01-08,76.239998,76.410004,76.169998,76.389999,76.118462,723200
2018-01-09,76.489998,76.589996,76.320000,76.519997,76.247993,871700
2018-01-10,76.320000,76.360001,76.089996,76.269997,75.998886,862900
2018-01-11,76.459999,76.830002,76.400002,76.830002,76.556900,777600
2018-01-12,77.010002,77.459999,76.949997,77.440002,77.164734,747600
2018-01-16,77.779999,77.940002,77.110001,77.260002,76.985367,1433900
2018-01-17,77.500000,78.019997,77.339996,77.870003,77.593201,2392900
2018-01-18,77.750000,77.860001,77.570000,77.709999,77.433769,1275200
2018-01-19,78.000000,78.120003,77.830002,78.120003,77.842316,910500
2018-01-22,78.120003,78.690002,78.110001,78.690002,78.410286,964200
2018-01-23,78.720001,78.940002,78.599998,78.910004,78.629509,813100
2018-01-24,79.220001,79.379997,78.690002,79.040001,78.759041,1131300
2018-01-25,79.320000,79.320000,78.760002,78.919998,78.639465,2001700
2018-01-26,79.239998,79.739998,79.139999,79.730003,79.446594,1938500
2018-01-29,79.339996,79.400002,79.000000,79.070000,78.788933,3850500
2018-01-30,78.589996,78.650002,78.169998,78.260002,77.981819,1254400
2018-01-31,78.669998,78.699997,78.000000,78.330002,78.051567,1408900
2018-02-01,78.080002,78.550003,77.900002,78.269997,77.991776,1380600
2018-02-02,77.650002,77.669998,76.550003,76.559998,76.287857,1170000
2018-02-05,75.959999,76.500000,73.550003,73.620003,73.358307,2453600
2018-02-06,72.910004,75.290001,72.589996,75.160004,74.892838,9365600
2018-02-07,74.589996,75.379997,74.190002,74.199997,73.936241,5577000
2018-02-08,74.320000,74.320000,71.830002,71.849998,71.594597,8214100
2018-02-09,72.680000,73.129997,70.559998,72.610001,72.351898,5756300
2018-02-12,73.300003,74.029999,72.839996,73.690002,73.428062,2352500
2018-02-13,73.339996,73.860001,73.180000,73.739998,73.477875,1280500
2018-02-14,73.290001,74.970001,73.269997,74.910004,74.643723,1913600
2018-02-15,75.470001,75.750000,74.790001,75.739998,75.470772,1547000
2018-02-16,75.580002,76.309998,75.529999,75.800003,75.530563,1019900
2018-02-20,75.320000,75.720001,74.989998,75.230003,74.962585,1143000
2018-02-21,75.510002,76.150002,74.940002,74.949997,74.683578,909400
2018-02-22,75.180000,75.690002,74.910004,75.080002,74.813118,1569900
2018-02-23,75.500000,76.089996,75.349998,76.089996,75.819527,1521500
2018-02-26,76.379997,76.820000,76.099998,76.800003,76.527008,1194200
2018-02-27,76.650002,76.739998,75.730003,75.730003,75.460808,3953600
2018-02-28,75.809998,76.000000,74.839996,74.849998,74.583931,919900
2018-03-01,74.830002,75.139999,73.459999,73.959999,73.697098,1471400
2018-03-02,73.480003,74.419998,73.220001,74.309998,74.045853,985800
2018-03-05,73.839996,75.040001,73.739998,74.910004,74.643723,861800
2018-03-06,75.419998,75.430000,74.940002,75.349998,75.082153,772600
2018-03-07,74.790001,75.349998,74.650002,75.260002,74.992477,869300
2018-03-08,75.470001,75.599998,75.180000,75.550003,75.281448,1198800
2018-03-09,75.820000,76.510002,75.750000,76.500000,76.228073,1349600
2018-03-12,76.620003,76.849998,76.430000,76.580002,76.307785,1698100
2018-03-13,76.830002,76.980003,75.879997,76.050003,75.779671,939700
2018-03-14,76.510002,76.550003,75.790001,75.970001,75.699959,1131600
2018-03-15,76.080002,76.250000,75.709999,75.849998,75.580376,844900
2018-03-16,75.870003,76.089996,75.820000,75.860001,75.590347,480300
2018-03-19,75.629997,75.629997,74.620003,75.059998,74.793182,791100
2018-03-20,75.160004,75.370003,75.080002,75.239998,74.972549,1402600
2018-03-21,75.180000,75.800003,75.089996,75.300003,75.032341,1276700
2018-03-22,74.510002,74.709999,73.510002,73.540001,73.278595,1352300
2018-03-23,73.680000,73.790001,72.250000,72.300003,72.042999,1765100
2018-03-26,73.190002,73.779999,72.449997,73.739998,73.739998,1628500
2018-03-27,74.000000,74.129997,72.440002,72.760002,72.760002,1693600
2018-03-28,72.879997,73.330002,72.430000,72.730003,72.730003,1169200
2018-03-29,73.099998,73.989998,72.959999,73.629997,73.629997,1384400
2018-04-02,73.389999,73.489998,71.599998,72.169998,72.169998,967800
2018-04-03,72.660004,73.050003,72.190002,72.930000,72.930000,998200
2018-04-04,71.900002,73.589996,71.779999,73.510002,73.510002,2300100
2018-04-05,73.900002,74.180000,73.739998,73.900002,73.900002,3805100
2018-04-06,73.500000,73.860001,72.330002,72.709999,72.709999,1041200
2018-04-09,73.269997,73.980003,73.099998,73.150002,73.150002,768800
2018-04-10,73.970001,74.419998,73.790001,74.230003,74.230003,1007800
2018-04-11,73.849998,74.360001,73.790001,73.889999,73.889999,1704400
2018-04-12,74.239998,74.540001,74.120003,74.330002,74.330002,883200
2018-04-13,74.610001,74.690002,73.870003,74.129997,74.129997,567300
2018-04-16,74.519997,74.800003,74.269997,74.510002,74.510002,589100
2018-04-17,74.839996,75.260002,74.739998,75.110001,75.110001,382900
2018-04-18,75.349998,75.550003,75.199997,75.400002,75.400002,1300900
2018-04-19,75.250000,75.269997,74.680000,74.910004,74.910004,1406100
2018-04-20,74.790001,74.900002,74.220001,74.419998,74.419998,409700
2018-04-23,74.500000,74.610001,74.059998,74.330002,74.330002,733400
2018-04-24,74.629997,74.690002,73.349998,73.720001,73.720001,1062200
2018-04-25,73.550003,73.779999,73.110001,73.690002,73.690002,722300
2018-04-26,74.010002,74.449997,73.919998,74.309998,74.309998,398500
2018-04-27,74.430000,74.519997,74.129997,74.440002,74.440002,572400
2018-04-30,74.489998,74.629997,73.940002,73.940002,73.940002,1020800
2018-05-01,73.889999,73.930000,73.300003,73.900002,73.900002,382400
2018-05-02,74.019997,74.190002,73.529999,73.620003,73.620003,685100
2018-05-03,73.510002,73.739998,72.739998,73.589996,73.589996,1272200
2018-05-04,73.180000,74.400002,73.129997,74.220001,74.220001,472800
2018-05-07,74.339996,74.529999,74.150002,74.330002,74.330002,1104800
2018-05-08,74.230003,74.349998,74.010002,74.339996,74.339996,1030000
2018-05-09,74.510002,74.870003,74.360001,74.790001,74.790001,851800
2018-05-10,75.070000,75.570000,75.070000,75.480003,75.480003,421800
2018-05-11,75.629997,75.800003,75.459999,75.639999,75.639999,1183100
2018-05-14,75.860001,76.059998,75.669998,75.750000,75.750000,363100
2018-05-15,75.120003,75.190002,74.820000,75.070000,75.070000,1254400
2018-05-16,75.230003,75.550003,75.199997,75.449997,75.449997,2033000
2018-05-17,75.430000,75.690002,75.230003,75.430000,75.430000,737600
2018-05-18,75.269997,75.290001,75.070000,75.180000,75.180000,918500
2018-05-21,75.599998,75.690002,75.440002,75.610001,75.610001,414000
2018-05-22,75.809998,75.919998,75.470001,75.540001,75.540001,463000
2018-05-23,74.949997,75.339996,74.790001,75.320000,75.320000,1098800
2018-05-24,null,null,null,null,null,null
2018-05-25,74.959999,75.050003,74.800003,74.940002,74.940002,559200
2018-05-29,74.230003,74.339996,73.489998,73.779999,73.779999,1379500
2018-05-30,74.180000,74.820000,74.120003,74.739998,74.739998,506100
2018-05-31,74.650002,74.680000,74.190002,74.360001,74.360001,642100
2018-06-01,74.849998,75.129997,74.800003,75.080002,75.080002,459000
